num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 1
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 1, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 4
num_pastas: 3, num_opcoes: 5, selecionado: 4
num_pastas: 3, num_opcoes: 5, selecionado: 4
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 3
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 3
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
